index,name,country,state,geonameid
2227,Aragarças,Brazil,Goiás,3471840
2228,Araçuaí,Brazil,Minas Gerais,3471846
2229,Aracruz,Brazil,Espírito Santo,3471848
2230,Araçoiaba da Serra,Brazil,São Paulo,3471849
2231,Araci,Brazil,Bahia,3471854
2232,Araçatuba,Brazil,São Paulo,3471859
2233,Aracaju,Brazil,Sergipe,3471872
2234,Aquidauana,Brazil,Mato Grosso do Sul,3471896
2235,Apucarana,Brazil,Paraná,3471910
2236,Apiaí,Brazil,São Paulo,3471927
2237,Aparecida do Taboado,Brazil,Mato Grosso do Sul,3471940
2238,Aparecida,Brazil,São Paulo,3471949
2239,Antonina,Brazil,Paraná,3472048
2240,Anicuns,Brazil,Goiás,3472138
2241,Angra dos Reis,Brazil,Rio de Janeiro,3472177
2242,Andradina,Brazil,São Paulo,3472248
2243,Andradas,Brazil,Minas Gerais,3472254
2244,Anastácio,Brazil,Mato Grosso do Sul,3472284
2245,Anápolis,Brazil,Goiás,3472287
2246,Amparo,Brazil,São Paulo,3472311
2247,Américo Brasiliense,Brazil,São Paulo,3472338
2248,Americana,Brazil,São Paulo,3472343
2249,Amargosa,Brazil,Bahia,3472370
2250,Álvares Machado,Brazil,São Paulo,3472417
2251,Almirante Tamandaré,Brazil,Paraná,3472518
2252,Almenara,Brazil,Minas Gerais,3472520
2253,Alfenas,Brazil,Minas Gerais,3472603
2254,Além Paraíba,Brazil,Minas Gerais,3472609
2255,Alegrete,Brazil,Rio Grande do Sul,3472638
2256,Alegre,Brazil,Espírito Santo,3472666
2257,Alagoinhas,Brazil,Bahia,3472766
2258,Aimorés,Brazil,Minas Gerais,3472808
2259,Agudos,Brazil,São Paulo,3472825
2260,Águas Vermelhas,Brazil,Minas Gerais,3472848
2261,Águas de Lindóia,Brazil,São Paulo,3472869
2262,Aguaí,Brazil,São Paulo,3472969
2263,Adamantina,Brazil,São Paulo,3473157
2264,Abaeté,Brazil,Minas Gerais,3473267
2265,Guaíba,Brazil,Rio Grande do Sul,3473964
2266,Palmas,Brazil,Tocantins,3474574
2267,Tefé,Brazil,Amazonas,3661944
2268,Tarauacá,Brazil,Acre,3661980
2269,Tabatinga,Brazil,Amazonas,3662075
2270,Sena Madureira,Brazil,Acre,3662155
2271,São Gabriel da Cachoeira,Brazil,Amazonas,3662342
2272,Rio Branco,Brazil,Acre,3662574
2273,Porto Velho,Brazil,Rondônia,3662762
2274,Manaus,Brazil,Amazonas,3663517
2275,Manacapuru,Brazil,Amazonas,3663529
2276,Humaitá,Brazil,Amazonas,3664078
2277,Fonte Boa,Brazil,Amazonas,3664207
2278,Eirunepé,Brazil,Amazonas,3664321
2279,Cruzeiro do Sul,Brazil,Acre,3664464
2280,Coari,Brazil,Amazonas,3664539
2281,Carauari,Brazil,Amazonas,3664659
2282,Boa Vista,Brazil,Roraima,3664980
2283,Ariquemes,Brazil,Rondônia,3665199
2284,Aripuanã,Brazil,Mato Grosso,3665202
2285,Vilhena,Brazil,Rondônia,3924679
2286,Pôsto Fiscal Rolim de Moura,Brazil,Rondônia,3924877
2287,Pimenta Bueno,Brazil,Rondônia,3924908
2288,Ouro Preto do Oeste,Brazil,Rondônia,3924948
2289,Ji Paraná,Brazil,Rondônia,3925033
2290,Jaru,Brazil,Rondônia,3925040
2291,Guajará Mirim,Brazil,Rondônia,3925075
2292,Cacoal,Brazil,Rondônia,3925212
2293,Aparecida de Goiânia,Brazil,Goiás,6316406
2294,Campinas,Brazil,Santa Catarina,6316729
2295,Jaboatão dos Guararapes,Brazil,Pernambuco,6317344
2296,Lauro de Freitas,Brazil,Bahia,6317464
2297,Pinhais,Brazil,Paraná,6317953
2298,Rio Preto da Eva,Brazil,Amazonas,6318165
2299,Simões Filho,Brazil,Bahia,6318694
2300,Sinop,Brazil,Mato Grosso,6318696
2301,Cambebba,Brazil,Ceará,6693804
2302,Trindade,Brazil,Santa Catarina,7874479
2303,Freguesia do Ribeirao da Ilha,Brazil,Santa Catarina,7874492
2304,Nassau,Bahamas,New Providence,3571824
2305,Lucaya,Bahamas,Freeport,3571971
2306,Freeport,Bahamas,Freeport,3572375
2307,Thimphu,Bhutan,Thimphu,1252416
2308,Punākha,Bhutan,Punakha,1252479
2309,Phuntsholing,Bhutan,Chukha District,1252484
2310,Tsirang,Bhutan,Chirang,1252608
2311,Tonota,Botswana,Central,933000
2312,Thamaga,Botswana,Kweneng,933018
2313,Serowe,Botswana,Central,933088
2314,Selebi-Phikwe,Botswana,Central,933099
2315,Ramotswa,Botswana,South East,933141
2316,Palapye,Botswana,Central,933182
2317,Mosopa,Botswana,Southern,933271
2318,Molepolole,Botswana,Kweneng,933305
2319,Mogoditshane,Botswana,Kweneng,933331
2320,Mochudi,Botswana,Kgatleng,933340
2321,Maun,Botswana,North West,933366
2322,Mahalapye,Botswana,Central,933471
2323,Lobatse,Botswana,South East,933521
2324,Letlhakane,Botswana,Central,933535
2325,Kanye,Botswana,Southern,933685
2326,Janeng,Botswana,South East,933719
2327,Gaborone,Botswana,South East,933773
2328,Francistown,Botswana,North East,933778
2329,Horad Zhodzina,Belarus,Minsk,618800
2330,Zhlobin,Belarus,Gomel,618806
2331,Vitebsk,Belarus,Vitebsk,620127
2332,Vilyeyka,Belarus,Minsk,620181
2333,Vawkavysk,Belarus,Grodnenskaya,620391
2334,Svyetlahorsk,Belarus,Gomel,621074
2335,Stowbtsy,Belarus,Minsk,621266
2336,Smarhon’,Belarus,Grodnenskaya,621713
2337,Slutsk,Belarus,Minsk,621741
2338,Slonim,Belarus,Grodnenskaya,621754
2339,Shchuchin,Belarus,Grodnenskaya,622113
2340,Salihorsk,Belarus,Minsk,622428
2341,Rahachow,Belarus,Gomel,622739
2342,Rechytsa,Belarus,Gomel,622794
2343,Pruzhany,Belarus,Brest,622997
2344,Polatsk,Belarus,Vitebsk,623317
2345,Pinsk,Belarus,Brest,623549
2346,Pastavy,Belarus,Vitebsk,623760
2347,Asipovichy,Belarus,Mogilev,624034
2348,Orsha,Belarus,Vitebsk,624079
2349,Novoye Medvezhino,Belarus,Minsk City,624400
2350,Navapolatsk,Belarus,Vitebsk,624784
2351,Navahrudak,Belarus,Grodnenskaya,624785
2352,Minsk,Belarus,Minsk City,625144
2353,Mazyr,Belarus,Gomel,625324
2354,Masty,Belarus,Grodnenskaya,625367
2355,Mar’’ina Horka,Belarus,Minsk,625409
2356,Maladzyechna,Belarus,Minsk,625625
2357,Mahilyow,Belarus,Mogilev,625665
2358,Lyepyel’,Belarus,Vitebsk,625743
2359,Luninyets,Belarus,Brest,625818
2360,Lida,Belarus,Grodnenskaya,626081
2361,Krychaw,Belarus,Mogilev,626450
2362,Kalodzishchy,Belarus,Minsk,627083
2363,Kobryn,Belarus,Brest,627145
2364,Kalinkavichy,Belarus,Gomel,627751
2365,Ivatsevichy,Belarus,Brest,627800
2366,Hrodna,Belarus,Grodnenskaya,627904
2367,Horki,Belarus,Mogilev,627905
2368,Gomel,Belarus,Gomel,627907
2369,Hlybokaye,Belarus,Vitebsk,627908
2370,Dzyarzhynsk,Belarus,Minsk,628634
2371,Dobrush,Belarus,Gomel,629018
2372,Bykhaw,Belarus,Mogilev,629447
2373,Byaroza,Belarus,Brest,629454
2374,Brest,Belarus,Brest,629634
2375,Horad Barysaw,Belarus,Minsk,630376
2376,Baranovichi,Belarus,Brest,630429
2377,Babruysk,Belarus,Mogilev,630468
2378,Malinovka,Belarus,Minsk City,8020218
2379,San Ignacio,Belize,Cayo,3581194
2380,Orange Walk,Belize,Orange Walk,3581514
2381,Belmopan,Belize,Cayo,3582672
2382,Belize City,Belize,Belize,3582677
2383,Abbotsford,Canada,British Columbia,5881791
2384,Airdrie,Canada,Alberta,5882799
2385,Ajax,Canada,Ontario,5882873
2386,Alma,Canada,Quebec,5884083
2387,Amos,Canada,Quebec,5884588
2388,Anmore,Canada,British Columbia,5885383
2389,Baie-Comeau,Canada,Quebec,5889745
2390,Barrie,Canada,Ontario,5894171
2391,Beaconsfield,Canada,Quebec,5895650
2392,Belleville,Canada,Ontario,5897884
2393,Beloeil,Canada,Quebec,5898138
2394,Blainville,Canada,Quebec,5903510
2395,Boisbriand,Canada,Quebec,5905132
2396,Boucherville,Canada,Quebec,5906267
2397,Bradford West Gwillimbury,Canada,Ontario,5907180
2398,Brampton,Canada,Ontario,5907364
2399,Brandon,Canada,Manitoba,5907896
2400,Brant,Canada,Ontario,5907983
2401,Brantford,Canada,Ontario,5907990
2402,Brockville,Canada,Ontario,5909294
2403,Brossard,Canada,Quebec,5909629
2404,Burlington,Canada,Ontario,5911592
2405,Burnaby,Canada,British Columbia,5911606
2406,Calgary,Canada,Alberta,5913490
2407,Cambridge,Canada,Ontario,5913695
2408,Campbell River,Canada,British Columbia,5914132
2409,Camrose,Canada,Alberta,5914653
2410,Candiac,Canada,Quebec,5914826
2411,Chambly,Canada,Quebec,5919566
2412,Charlottetown,Canada,Prince Edward Island,5920288
2413,Châteauguay,Canada,Quebec,5920433
2414,Chilliwack,Canada,British Columbia,5921356
2415,Clarence-Rockland,Canada,Ontario,5923101
2416,Cobourg,Canada,Ontario,5924579
2417,Cochrane,Canada,Alberta,5924618
2418,Collingwood,Canada,Ontario,5925975
2419,Conception Bay South,Canada,Newfoundland and Labrador,5926511
2420,Coquitlam,Canada,British Columbia,5927689
2421,Corner Brook,Canada,Newfoundland and Labrador,5927969
2422,Cornwall,Canada,Ontario,5928065
2423,Côte-Saint-Luc,Canada,Quebec,5928488
2424,Courtenay,Canada,British Columbia,5930890
2425,Cranbrook,Canada,British Columbia,5931800
2426,Dartmouth,Canada,Nova Scotia,5935277
2427,Delta,Canada,British Columbia,5937615
2428,Deux-Montagnes,Canada,Quebec,5938513
2429,Dieppe,Canada,New Brunswick,5939219
2430,Dollard-Des Ormeaux,Canada,Quebec,5940956
2431,Dorval,Canada,Quebec,5941925
2432,Drummondville,Canada,Quebec,5942845
2433,Duncan,Canada,British Columbia,5943865
2434,Edmonton,Canada,Alberta,5946768
2435,Etobicoke,Canada,Ontario,5950267
2436,Fort Erie,Canada,Ontario,5955815
2437,Fort McMurray,Canada,Alberta,5955895
2438,Fort St. John,Canada,British Columbia,5955960
2439,Fredericton,Canada,New Brunswick,5957776
2440,Gatineau,Canada,Quebec,5959974
2441,Glace Bay,Canada,Nova Scotia,5961564
2442,Granby,Canada,Quebec,5964215
2443,Grande Prairie,Canada,Alberta,5964347
2444,Greater Sudbury,Canada,Ontario,5964700
2445,Greater Napanee,Canada,Ontario,5965812
2446,Guelph,Canada,Ontario,5967629
2447,Hamilton,Canada,Ontario,5969782
2448,Huntsville,Canada,Ontario,5978765
2449,Joliette,Canada,Quebec,5987650
2450,Kamloops,Canada,British Columbia,5989045
2451,Kelowna,Canada,British Columbia,5990579
2452,Keswick,Canada,Ontario,5991370
2453,Kingston,Canada,Ontario,5992500
2454,Kirkland,Canada,Quebec,5992830
2455,Kitchener,Canada,Ontario,5992996
2456,Langford,Canada,British Columbia,6049388
2457,Langley,Canada,British Columbia,6049429
2458,Langley,Canada,British Columbia,6049430
2459,La Prairie,Canada,Quebec,6049863
2460,L'Assomption,Canada,Quebec,6050263
2461,Laval,Canada,Quebec,6050610
2462,Leduc,Canada,Alberta,6051562
2463,Lethbridge,Canada,Alberta,6053154
2464,Lloydminster,Canada,Saskatchewan,6058024
2465,London,Canada,Ontario,6058560
2466,Longueuil,Canada,Quebec,6059891
2467,Magog,Canada,Quebec,6064180
2468,Maple Ridge,Canada,British Columbia,6065686
2469,Markham,Canada,Ontario,6066513
2470,Mascouche,Canada,Quebec,6067494
2471,Medicine Hat,Canada,Alberta,6071618
2472,Midland,Canada,Ontario,6073363
2473,Milton,Canada,Ontario,6074377
2474,Mirabel,Canada,Quebec,6075061
2475,Miramichi,Canada,New Brunswick,6075081
2476,Mississauga,Canada,Ontario,6075357
2477,Moncton,Canada,New Brunswick,6076211
2478,Montréal,Canada,Quebec,6077243
2479,Mont-Royal,Canada,Quebec,6077315
2480,Mont-Saint-Hilaire,Canada,Quebec,6077340
2481,Moose Jaw,Canada,Saskatchewan,6078112
2482,Mount Pearl,Canada,Newfoundland and Labrador,6082231
2483,Nanaimo,Canada,British Columbia,6085772
2484,New Glasgow,Canada,Nova Scotia,6087579
2485,Newmarket,Canada,Ontario,6087701
2486,New Westminster,Canada,British Columbia,6087844
2487,Niagara Falls,Canada,Ontario,6087892
2488,Norfolk County,Canada,Ontario,6089125
2489,North Battleford,Canada,Saskatchewan,6089404
2490,North Bay,Canada,Ontario,6089426
2491,North Cowichan,Canada,British Columbia,6089661
2492,North Vancouver,Canada,British Columbia,6090785
2493,North York,Canada,Ontario,6091104
2494,Oak Bay,Canada,British Columbia,6091919
2495,Oakville,Canada,Ontario,6092122
2496,Orangeville,Canada,Ontario,6094201
2497,Orillia,Canada,Ontario,6094325
2498,Oshawa,Canada,Ontario,6094578
2499,Ottawa,Canada,Ontario,6094817
2500,Owen Sound,Canada,Ontario,6095645
2501,Parksville,Canada,British Columbia,6098642
2502,Pembroke,Canada,Ontario,6100832
2503,Penticton,Canada,British Columbia,6101141
2504,Petawawa,Canada,Ontario,6101606
2505,Peterborough,Canada,Ontario,6101645
2506,Pickering,Canada,Ontario,6104111
2507,Pitt Meadows,Canada,British Columbia,6105815
2508,Pointe-Claire,Canada,Quebec,6107325
2509,Port Alberni,Canada,British Columbia,6111632
2510,Port Colborne,Canada,Ontario,6111704
2511,Port Moody,Canada,British Columbia,6111962
2512,Prince Albert,Canada,Saskatchewan,6113335
2513,Prince Edward,Canada,Ontario,6113355
2514,Prince George,Canada,British Columbia,6113365
2515,Quinte West,Canada,Ontario,6115355
2516,Rayside-Balfour,Canada,Ontario,6117731
2517,Red Deer,Canada,Alberta,6118158
2518,Regina,Canada,Saskatchewan,6119109
2519,Repentigny,Canada,Quebec,6119518
2520,Richmond,Canada,British Columbia,6122085
2521,Richmond Hill,Canada,Ontario,6122091
2522,Rouyn-Noranda,Canada,Quebec,6128577
2523,Saguenay,Canada,Quebec,6137270
2524,Saint-Basile-le-Grand,Canada,Quebec,6137489
2525,Saint-Bruno-de-Montarville,Canada,Quebec,6137540
2526,Saint-Constant,Canada,Quebec,6137633
2527,Sainte-Catherine,Canada,Quebec,6137781
2528,Sainte-Julie,Canada,Quebec,6137941
2529,Sainte-Thérèse,Canada,Quebec,6138121
2530,Saint-Eustache,Canada,Quebec,6138175
2531,Saint-Hyacinthe,Canada,Quebec,6138374
2532,Saint-Jean-sur-Richelieu,Canada,Quebec,6138495
2533,Saint-Jérôme,Canada,Quebec,6138501
2534,Saint John,Canada,New Brunswick,6138517
2535,Saint-Laurent,Canada,Quebec,6138610
2536,Saint-Lazare,Canada,Quebec,6138617
2537,Saint-Léonard,Canada,Quebec,6138625
2538,Salaberry-de-Valleyfield,Canada,Quebec,6139289
2539,Salmon Arm,Canada,British Columbia,6139416
2540,Sarnia,Canada,Ontario,6141190
2541,Saskatoon,Canada,Saskatchewan,6141256
2542,Sault Ste. Marie,Canada,Ontario,6141439
2543,Sept-Îles,Canada,Quebec,6144312
2544,Shawinigan,Canada,Quebec,6145489
2545,Sherbrooke,Canada,Quebec,6146143
2546,Sherwood Park,Canada,Alberta,6146279
2547,Sorel-Tracy,Canada,Quebec,6151352
2548,Spruce Grove,Canada,Alberta,6154383
2549,St. Albert,Canada,Alberta,6155033
2550,St. Catharines,Canada,Ontario,6155721
2551,Stratford,Canada,Ontario,6157977
2552,St. Thomas,Canada,Ontario,6158357
2553,Surrey,Canada,British Columbia,6159905
2554,Terrace,Canada,British Columbia,6162949
2555,Terrebonne,Canada,Quebec,6163012
2556,Thorold,Canada,Ontario,6165719
2557,Thunder Bay,Canada,Ontario,6166142
2558,Timmins,Canada,Ontario,6166739
2559,Toronto,Canada,Ontario,6167865
2560,Trois-Rivières,Canada,Quebec,6169141
2561,Truro,Canada,Nova Scotia,6169587
2562,Val-d'Or,Canada,Quebec,6173017
2563,Vancouver,Canada,British Columbia,6173331
2564,Varennes,Canada,Quebec,6173508
2565,Vaudreuil-Dorion,Canada,Quebec,6173570
2566,Vaughan,Canada,Ontario,6173577
2567,Vernon,Canada,British Columbia,6173864
2568,Victoria,Canada,British Columbia,6174041
2569,Victoriaville,Canada,Quebec,6174151
2570,Waterloo,Canada,Ontario,6176823
2571,Welland,Canada,Ontario,6177869
2572,West End,Canada,British Columbia,6178582
2573,Westmount,Canada,Quebec,6179226
2574,Whitehorse,Canada,Yukon,6180550
2575,White Rock,Canada,British Columbia,6180961
2576,Windsor,Canada,Ontario,6182962
2577,Winnipeg,Canada,Manitoba,6183235
2578,Woodstock,Canada,Ontario,6184365
2579,Yellowknife,Canada,Northwest Territories,6185377
2580,Yorkton,Canada,Saskatchewan,6185607
2581,Halifax,Canada,Nova Scotia,6324729
2582,St. John's,Canada,Newfoundland and Labrador,6324733
2583,Québec,Canada,Quebec,6325494
2584,Lévis,Canada,Quebec,6325521
2585,Rimouski,Canada,Quebec,6354895
2586,Rivière-du-Loup,Canada,Quebec,6354897
2587,Sydney,Canada,Nova Scotia,6354908
2588,L'Ancienne-Lorette,Canada,Quebec,6534203
2589,Edmundston,Canada,New Brunswick,6545023
2590,Thetford-Mines,Canada,Quebec,6943827
2591,Scarborough,Canada,Ontario,6948711
2592,Cole Harbour,Canada,Nova Scotia,7280414
2593,Okanagan,Canada,British Columbia,7281931
2594,West Kelowna,Canada,British Columbia,7281936
2595,Bellechasse Regional County Municipality,Canada,Quebec,7302647
2596,Jonquière,Canada,Quebec,7303786
2597,Saint-Augustin-de-Desmaures,Canada,Quebec,7535681
2598,Ladner,Canada,British Columbia,7602078
2599,Walnut Grove,Canada,British Columbia,7669012
2600,Ancaster,Canada,Ontario,8285452
2601,West Vancouver,Canada,British Columbia,8533869
2602,Willowdale,Canada,Ontario,8558534
2603,Lower Sacvkille,Canada,Nova Scotia,10287505
2604,West Island,Cocos Islands,,7304591
2605,Yangambi,Democratic Republic of the Congo,Eastern Province,203717
2606,Watsa,Democratic Republic of the Congo,Eastern Province,204283
2607,Wamba,Democratic Republic of the Congo,Eastern Province,204318
2608,Uvira,Democratic Republic of the Congo,South Kivu,204405
2609,Tshikapa,Democratic Republic of the Congo,Kasaï-Occidental,204953
2610,Sake,Democratic Republic of the Congo,Nord Kivu,205970
2611,Mwene-Ditu,Democratic Republic of the Congo,Kasaï-Oriental,207570
2612,Mweka,Democratic Republic of the Congo,Kasaï-Occidental,207596
2613,Mbuji-Mayi,Democratic Republic of the Congo,Kasaï-Oriental,209228
2614,Lusambo,Democratic Republic of the Congo,Kasaï-Oriental,210379
2615,Luebo,Democratic Republic of the Congo,Kasaï-Occidental,210939
2616,Lubao,Democratic Republic of the Congo,Kasaï-Oriental,211098
2617,Lodja,Democratic Republic of the Congo,Kasaï-Oriental,211647
2618,Lisala,Democratic Republic of the Congo,Équateur,211734
2619,Kongolo,Democratic Republic of the Congo,Katanga,212360
2620,Kisangani,Democratic Republic of the Congo,Eastern Province,212730
2621,Kindu,Democratic Republic of the Congo,Maniema,212902
2622,Kasongo,Democratic Republic of the Congo,Maniema,213940
2623,Kananga,Democratic Republic of the Congo,Kasaï-Occidental,214481
2624,Kampene,Democratic Republic of the Congo,Maniema,214575
2625,Kamina,Democratic Republic of the Congo,Katanga,214614
2626,Kalemie,Democratic Republic of the Congo,Katanga,214974
2627,Kabinda,Democratic Republic of the Congo,Kasaï-Oriental,215527
2628,Kabare,Democratic Republic of the Congo,South Kivu,215605
2629,Kabalo,Democratic Republic of the Congo,Katanga,215668
2630,Isiro,Democratic Republic of the Congo,Eastern Province,215771
2631,Ilebo,Democratic Republic of the Congo,Kasaï-Occidental,215976
2632,Goma,Democratic Republic of the Congo,Nord Kivu,216281
2633,Gbadolite,Democratic Republic of the Congo,Équateur,216404
2634,Gandajika,Democratic Republic of the Congo,Kasaï-Oriental,216449
2635,Demba,Democratic Republic of the Congo,Kasaï-Occidental,217389
2636,Butembo,Democratic Republic of the Congo,Nord Kivu,217562
2637,Buta,Democratic Republic of the Congo,Eastern Province,217570
2638,Businga,Democratic Republic of the Congo,Équateur,217637
2639,Bunia,Democratic Republic of the Congo,Eastern Province,217695
2640,Bumba,Democratic Republic of the Congo,Équateur,217745
2641,Bukavu,Democratic Republic of the Congo,South Kivu,217831
2642,Bukama,Democratic Republic of the Congo,Katanga,217834
2643,Bondo,Democratic Republic of the Congo,Eastern Province,218253
2644,Boende,Democratic Republic of the Congo,Équateur,218680
2645,Beni,Democratic Republic of the Congo,Nord Kivu,219057
2646,Basoko,Democratic Republic of the Congo,Eastern Province,219414
2647,Aketi,Democratic Republic of the Congo,Eastern Province,220448
2648,Lubumbashi,Democratic Republic of the Congo,Katanga,922704
2649,Likasi,Democratic Republic of the Congo,Katanga,922741
2650,Kolwezi,Democratic Republic of the Congo,Katanga,922773
2651,Kipushi,Democratic Republic of the Congo,Katanga,922806
2652,Kambove,Democratic Republic of the Congo,Katanga,923058
2653,Tshela,Democratic Republic of the Congo,Bas-Congo,2311127
2654,Nioki,Democratic Republic of the Congo,Bandundu,2311968
2655,Mushie,Democratic Republic of the Congo,Bandundu,2312249
2656,Mbanza-Ngungu,Democratic Republic of the Congo,Bas-Congo,2312888
2657,Mbandaka,Democratic Republic of the Congo,Équateur,2312895
2658,Matadi,Democratic Republic of the Congo,Bas-Congo,2313002
2659,Mangai,Democratic Republic of the Congo,Bandundu,2313084
2660,Libenge,Democratic Republic of the Congo,Équateur,2313762
2661,Kinshasa,Democratic Republic of the Congo,Kinshasa,2314302
2662,Kikwit,Democratic Republic of the Congo,Bandundu,2314705
2663,Kasongo-Lunda,Democratic Republic of the Congo,Bandundu,2315026
2664,Kasangulu,Democratic Republic of the Congo,Bas-Congo,2315057
2665,Inongo,Democratic Republic of the Congo,Bandundu,2315417
2666,Gemena,Democratic Republic of the Congo,Équateur,2315728
2667,Bulungu,Democratic Republic of the Congo,Bandundu,2316259
2668,Bolobo,Democratic Republic of the Congo,Bandundu,2316748
2669,Bandundu,Democratic Republic of the Congo,Bandundu,2317397
2670,Masina,Democratic Republic of the Congo,Kinshasa,2593460
2671,Mobaye,Central African Republic,Basse-Kotto,237478
2672,Ippy,Central African Republic,Ouaka,238566
2673,Bria,Central African Republic,Haute-Kotto,239899
2674,Bangassou,Central African Republic,Mbomou,240498
2675,Bambari,Central African Republic,Ouaka,240604
2676,Sibut,Central African Republic,Kémo,2383119
2677,Paoua,Central African Republic,Ouham-Pendé,2383523
2678,Nola,Central African Republic,Sangha-Mbaéré,2383827
2679,Mbaïki,Central African Republic,Lobaye,2384770
2680,Kaga Bandoro,Central African Republic,Nana-Grébizi,2386012
2681,Damara,Central African Republic,Ombella-Mpoko,2387435
2682,Carnot,Central African Republic,Mambéré-Kadéï,2387495
2683,Bozoum,Central African Republic,Ouham-Pendé,2387546
2684,Bouar,Central African Republic,Nana-Mambéré,2387926
2685,Bossangoa,Central African Republic,Ouham,2388036
2686,Boda,Central African Republic,Lobaye,2388614
2687,Bimbo,Central African Republic,Ombella-Mpoko,2388873
2688,Berbérati,Central African Republic,Mambéré-Kadéï,2389086
2689,Batangafo,Central African Republic,Ouham,2389691
2690,Bangui,Central African Republic,Bangui,2389853
2691,Sibiti,Republic of the Congo,Lékoumou,2255285
2692,Pointe-Noire,Republic of the Congo,Pointe-Noire,2255414
2693,Owando,Republic of the Congo,Cuvette,2255542
2694,Ouésso,Republic of the Congo,Sangha,2255564
2695,Mossendjo,Republic of the Congo,Niari,2256895
2696,Madingou,Republic of the Congo,Bouenza,2257990
2697,Dolisie,Republic of the Congo,Niari,2258261
2698,Loandjili,Republic of the Congo,Pointe-Noire,2258378
2699,Kayes,Republic of the Congo,Bouenza,2259383
2700,Impfondo,Republic of the Congo,Likouala,2259655
2701,Gamboma,Republic of the Congo,Plateaux,2259947
2702,Brazzaville,Republic of the Congo,Brazzaville,2260535
2703,Zürich,Switzerland,Zurich,2657896
2704,Zug,Switzerland,Zug,2657908
2705,Yverdon-les-Bains,Switzerland,Vaud,2657941
2706,Winterthur,Switzerland,Zurich,2657970
2707,Wil,Switzerland,Saint Gallen,2657996
2708,Wettingen,Switzerland,Aargau,2658011
2709,Vevey,Switzerland,Vaud,2658145
2710,Vernier,Switzerland,Geneva,2658154
2711,Uster,Switzerland,Zurich,2658216
2712,Thun,Switzerland,Bern,2658377
2713,Steffisburg,Switzerland,Bern,2658494
2714,Sitten,Switzerland,Valais,2658576
2715,Sierre,Switzerland,Valais,2658606
2716,Zürich (Kreis 11) / Seebach,Switzerland,Zurich,2658656
2717,Schaffhausen,Switzerland,Schaffhausen,2658761
2718,Sankt Gallen,Switzerland,Saint Gallen,2658822
2719,Renens,Switzerland,Vaud,2659070
2720,Rapperswil,Switzerland,Saint Gallen,2659099
2721,Pully,Switzerland,Vaud,2659127
2722,Onex,Switzerland,Geneva,2659296
2723,Olten,Switzerland,Solothurn,2659297
2724,Zürich (Kreis 11) / Oerlikon,Switzerland,Zurich,2659310
2725,Nyon,Switzerland,Vaud,2659422
2726,Neuchâtel,Switzerland,Neuchâtel,2659496
2727,Muttenz,Switzerland,Basel-Landschaft,2659522
2728,Montreux,Switzerland,Vaud,2659601
2729,Monthey,Switzerland,Valais,2659613
2730,Meyrin,Switzerland,Geneva,2659667
2731,Luzern,Switzerland,Lucerne,2659811
2732,Lugano,Switzerland,Ticino,2659836
2733,Littau,Switzerland,Lucerne,2659873
2734,Le Châtelard,Switzerland,Vaud,2659977
2735,Lausanne,Switzerland,Vaud,2659994
2736,La Chaux-de-Fonds,Switzerland,Neuchâtel,2660076
2737,Kriens,Switzerland,Lucerne,2660104
2738,Kreuzlingen,Switzerland,Thurgau,2660108
2739,Köniz,Switzerland,Bern,2660119
2740,Kloten,Switzerland,Zurich,2660127
2741,Jona,Switzerland,Saint Gallen,2660221
2742,Horgen,Switzerland,Zurich,2660305
2743,Zürich (Kreis 10) / Höngg,Switzerland,Zurich,2660306
2744,Herisau,Switzerland,Appenzell Ausserrhoden,2660365
2745,Grenchen,Switzerland,Solothurn,2660512
2746,Gossau,Switzerland,Saint Gallen,2660549
2747,Genève,Switzerland,Geneva,2660646
2748,Fribourg,Switzerland,Fribourg,2660718
2749,Frauenfeld,Switzerland,Thurgau,2660727
2750,Emmen,Switzerland,Lucerne,2660911
2751,Dübendorf,Switzerland,Zurich,2660971
2752,Dietikon,Switzerland,Zurich,2661015
2753,Chur,Switzerland,Grisons,2661169
2754,Carouge,Switzerland,Geneva,2661265
2755,Biel/Bienne,Switzerland,Bern,2661513
2756,Bern,Switzerland,Bern,2661552
2757,Bellinzona,Switzerland,Ticino,2661567
2758,Basel,Switzerland,Basel-City,2661604
2759,Baden,Switzerland,Aargau,2661646
2760,Baar,Switzerland,Zug,2661653
2761,Zürich (Kreis 4),Switzerland,Zurich,2661666
2762,Allschwil,Switzerland,Basel-Landschaft,2661810
2763,Adliswil,Switzerland,Zurich,2661861
2764,Aarau,Switzerland,Aargau,2661881
2765,Riehen,Switzerland,Basel-City,3206590
2766,Zürich (Kreis 10) / Wipkingen,Switzerland,Zurich,6295475
2767,Zürich (Kreis 11) / Affoltern,Switzerland,Zurich,6295484
2768,Zürich (Kreis 2) / Wollishofen,Switzerland,Zurich,6295495
2769,Zürich (Kreis 3) / Sihlfeld,Switzerland,Zurich,6295498
2770,Zürich (Kreis 6) / Unterstrass,Switzerland,Zurich,6295504
2771,Zürich (Kreis 9) / Albisrieden,Switzerland,Zurich,6295512
2772,Zürich (Kreis 9) / Altstetten,Switzerland,Zurich,6295513
2773,Stadt Winterthur (Kreis 1),Switzerland,Zurich,6295520
2774,Zürich (Kreis 12),Switzerland,Zurich,6295523
2775,Seen (Kreis 3),Switzerland,Zurich,6295531
